season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2025,rec_yds,Jerry Jeudy,jerry jeudy,00-0036407,season,false,WR,6000,0.01639344262295082,0.009332231242771554,28,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,DeVonta Smith,devonta smith,00-0036912,season,false,WR,6000,0.01639344262295082,0.009332231242771554,29,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jameson Williams,jameson williams,00-0037240,season,false,WR,6000,0.01639344262295082,0.009332231242771554,30,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,George Pickens,george pickens,00-0037247,season,false,WR,6000,0.01639344262295082,0.009332231242771554,31,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Mike Evans,mike evans,00-0031408,season,false,WR,8000,0.012345679012345678,0.007027976614926725,32,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,George Kittle,george kittle,00-0033288,season,false,TE,8000,0.012345679012345678,0.007027976614926725,33,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Calvin Ridley,calvin ridley,00-0034837,season,false,WR,8000,0.012345679012345678,0.007027976614926725,34,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Marquise Brown,marquise brown,00-0035662,season,false,WR,8000,0.012345679012345678,0.007027976614926725,35,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Darnell Mooney,darnell mooney,00-0036309,season,false,WR,8000,0.012345679012345678,0.007027976614926725,36,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jaylen Waddle,jaylen waddle,00-0036613,season,false,WR,8000,0.012345679012345678,0.007027976614926725,37,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jordan Addison,jordan addison,00-0038994,season,false,WR,8000,0.012345679012345678,0.007027976614926725,38,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Zay Flowers,zay flowers,00-0039064,season,false,WR,8000,0.012345679012345678,0.007027976614926725,39,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tetairoa McMillan,tetairoa mcmillan,00-0040124,season,false,WR,8000,0.012345679012345678,0.007027976614926725,40,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Travis Kelce,travis kelce,00-0030506,season,false,TE,10000,0.009900990099009901,0.005636298077317473,41,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Cooper Kupp,cooper kupp,00-0033908,season,false,WR,10000,0.009900990099009901,0.005636298077317473,42,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Christian Kirk,christian kirk,00-0034775,season,false,WR,10000,0.009900990099009901,0.005636298077317473,43,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jakobi Meyers,jakobi meyers,00-0034960,season,false,WR,10000,0.009900990099009901,0.005636298077317473,44,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Deebo Samuel,deebo samuel,00-0035719,season,false,WR,10000,0.009900990099009901,0.005636298077317473,45,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jauan Jennings,jauan jennings,00-0036259,season,false,WR,10000,0.009900990099009901,0.005636298077317473,46,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Rashid Shaheed,rashid shaheed,00-0037545,season,false,WR,10000,0.009900990099009901,0.005636298077317473,47,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jayden Reed,jayden reed,00-0039146,season,false,WR,10000,0.009900990099009901,0.005636298077317473,48,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Xavier Legette,xavier legette,00-0039342,season,false,WR,10000,0.009900990099009901,0.005636298077317473,49,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Xavier Worthy,xavier worthy,00-0039894,season,false,WR,10000,0.009900990099009901,0.005636298077317473,50,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Keon Coleman,keon coleman,00-0039901,season,false,WR,10000,0.009900990099009901,0.005636298077317473,51,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Rome Odunze,rome odunze,00-0039919,season,false,WR,10000,0.009900990099009901,0.005636298077317473,52,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Matthew Golden,matthew golden,00-0040667,season,false,WR,10000,0.009900990099009901,0.005636298077317473,53,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jonnu Smith,jonnu smith,00-0033858,season,false,TE,15000,0.006622516556291391,0.003769974210656058,54,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Michael Pittman Jr,michael pittman,00-0036252,season,false,WR,15000,0.006622516556291391,0.003769974210656058,55,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Rashod Bateman,rashod bateman,00-0036550,season,false,WR,15000,0.006622516556291391,0.003769974210656058,56,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Kyle Pitts,kyle pitts,00-0036970,season,false,TE,15000,0.006622516556291391,0.003769974210656058,57,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Trey Mcbride,trey mcbride,00-0037744,season,false,TE,15000,0.006622516556291391,0.003769974210656058,58,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Romeo Doubs,romeo doubs,00-0037816,season,false,WR,15000,0.006622516556291391,0.003769974210656058,59,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tre Tucker,tre tucker,00-0038563,season,false,WR,15000,0.006622516556291391,0.003769974210656058,60,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Dalton Kincaid,dalton kincaid,00-0038933,season,false,TE,15000,0.006622516556291391,0.003769974210656058,61,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Devaughn Vele,devaughn vele,00-0039424,season,false,WR,15000,0.006622516556291391,0.003769974210656058,62,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Ricky Pearsall,ricky pearsall,00-0039916,season,false,WR,15000,0.006622516556291391,0.003769974210656058,63,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Colston Loveland,colston loveland,00-0040126,season,false,TE,15000,0.006622516556291391,0.003769974210656058,64,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jalen Royals,jalen royals,00-0040646,season,false,WR,15000,0.006622516556291391,0.003769974210656058,65,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tre Harris,tre harris,00-0040727,season,false,WR,15000,0.006622516556291391,0.003769974210656058,66,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Luther Burden III,luther burden,00-0040735,season,false,WR,15000,0.006622516556291391,0.003769974210656058,67,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Zach Ertz,zach ertz,00-0030061,season,false,TE,20000,0.004975124378109453,0.0028321696806421132,68,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Keenan Allen,keenan allen,00-0030279,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,69,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Hunter Henry,hunter henry,00-0033090,season,false,TE,20000,0.004975124378109453,0.0028321696806421132,70,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tim Patrick,tim patrick,00-0033375,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,71,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Mack Hollins,mack hollins,00-0033555,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,72,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,David Njoku,david njoku,00-0033885,season,false,TE,20000,0.004975124378109453,0.0028321696806421132,73,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Dallas Goedert,dallas goedert,00-0034351,season,false,TE,20000,0.004975124378109453,0.0028321696806421132,74,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Olamide Zaccheaus,olamide zaccheaus,00-0035208,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,75,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,TJ Hockenson,tj hockenson,00-0035229,season,false,TE,20000,0.004975124378109453,0.0028321696806421132,76,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Joshua Palmer,joshua palmer,00-0036988,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,77,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Alec Pierce,alec pierce,00-0037664,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,78,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jalen Tolbert,jalen tolbert,00-0037666,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,79,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Wan'Dale Robinson,wandale robinson,00-0038117,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,80,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Christian Watson,christian watson,00-0038124,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,81,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Marvin Mims,marvin mims,00-0038976,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,82,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tucker Kraft,tucker kraft,00-0038996,season,false,TE,20000,0.004975124378109453,0.0028321696806421132,83,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Emeka Egbuka,emeka egbuka,00-0040129,season,false,WR,20000,0.004975124378109453,0.0028321696806421132,84,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tyler Lockett,tyler lockett,00-0032211,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,85,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Zay Jones,zay jones,00-0033891,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,86,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Allen Lazard,allen lazard,00-0034521,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,87,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Mark Andrews,mark andrews,00-0034753,season,false,TE,25000,0.00398406374501992,0.0022679924534225685,88,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Van Jefferson,van jefferson,00-0036415,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,89,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Jalen Nailor,jalen nailor,00-0037291,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,90,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Andrei Iosivas,andrei iosivas,00-0038619,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,91,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Demario Douglas,demario douglas,00-0038621,season,false,WR,25000,0.00398406374501992,0.0022679924534225685,92,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Sam LaPorta,sam laporta,00-0039065,season,false,TE,25000,0.00398406374501992,0.0022679924534225685,93,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Tyler Warren,tyler warren,00-0040128,season,false,TE,25000,0.00398406374501992,0.0022679924534225685,94,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Noah Gray,noah gray,00-0036637,season,false,TE,50000,0.001996007984031936,0.001136259692233662,95,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Pat Freiermuth,pat freiermuth,00-0036894,season,false,TE,50000,0.001996007984031936,0.001136259692233662,96,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rec_yds,Elijah Moore,elijah moore,00-0036980,season,false,WR,50000,0.001996007984031936,0.001136259692233662,97,97,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rcv
2025,rush_td,Derrick Henry,derrick henry,00-0032764,season,false,RB,500,0.16666666666666666,0.11093966098665888,1,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Jalen Hurts,jalen hurts,00-0036389,season,false,QB,600,0.14285714285714285,0.09509113798856475,2,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Saquon Barkley,saquon barkley,00-0034844,season,false,RB,750,0.11764705882352941,0.07831034893175921,3,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Kyren Williams,kyren williams,00-0037840,season,false,RB,800,0.1111111111111111,0.07395977399110593,4,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Bijan Robinson,bijan robinson,00-0038542,season,false,RB,900,0.1,0.06656379659199534,5,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Jahmyr Gibbs,jahmyr gibbs,00-0039139,season,false,RB,1000,0.09090909090909091,0.060512542356359396,6,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Josh Jacobs,josh jacobs,00-0035700,season,false,RB,1400,0.06666666666666667,0.04437586439466355,7,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Josh Allen,josh allen,00-0034857,season,false,QB,1500,0.0625,0.04160237286999708,8,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Jonathan Taylor,jonathan taylor,00-0036223,season,false,RB,1500,0.0625,0.04160237286999708,9,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Christian McCaffrey,christian mccaffrey,00-0033280,season,false,RB,2000,0.047619047619047616,0.03169704599618825,10,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,James Cook,james cook,00-0037248,season,false,RB,2500,0.038461538461538464,0.025601460227690515,11,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Chase Brown,chase brown,00-0038597,season,false,RB,3000,0.03225806451612903,0.02147219244903075,12,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,James Conner,james conner,00-0033553,season,false,RB,4000,0.024390243902439025,0.016235072339511058,13,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,David Montgomery,david montgomery,00-0035685,season,false,RB,4000,0.024390243902439025,0.016235072339511058,14,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Bucky Irving,bucky irving,00-0039361,season,false,RB,4000,0.024390243902439025,0.016235072339511058,15,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Ashton Jeanty,ashton jeanty,00-0040122,season,false,RB,4000,0.024390243902439025,0.016235072339511058,16,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Omarion Hampton,omarion hampton,00-0040666,season,false,RB,4000,0.024390243902439025,0.016235072339511058,17,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Joe Mixon,joe mixon,00-0033897,season,false,RB,5000,0.0196078431372549,0.013051724821959869,18,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Chuba Hubbard,chuba hubbard,00-0036555,season,false,RB,5000,0.0196078431372549,0.013051724821959869,19,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Jordan Mason,jordan mason,00-0037525,season,false,RB,5000,0.0196078431372549,0.013051724821959869,20,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Kenneth Walker III,kenneth walker,00-0038134,season,false,RB,5000,0.0196078431372549,0.013051724821959869,21,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Justin Fields,justin fields,00-0036945,season,false,QB,6600,0.014925373134328358,0.009934895013730646,22,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Aaron Jones,aaron jones,00-0033293,season,false,RB,8000,0.012345679012345678,0.008217752665678436,23,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Tony Pollard,tony pollard,00-0035261,season,false,RB,8000,0.012345679012345678,0.008217752665678436,24,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Isiah Pacheco,isiah pacheco,00-0037197,season,false,RB,8000,0.012345679012345678,0.008217752665678436,25,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Brian Robinson Jr,brian robinson,00-0037746,season,false,RB,8000,0.012345679012345678,0.008217752665678436,26,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Devin Achane,devon achane,00-0039040,season,false,RB,8000,0.012345679012345678,0.008217752665678436,27,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,Lamar Jackson,lamar jackson,00-0034796,season,false,QB,10000,0.009900990099009901,0.0065904749100985476,28,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
2025,rush_td,D'Andre Swift,dandre swift,00-0036275,season,false,RB,10000,0.009900990099009901,0.0065904749100985476,29,62,2025-09-04,https://www.covers.com/sportsoddshistory/nfl-award/?y=2025&sa=nfl&a=rushtd
